datetime,count
2011-07-25 18:00:00,206.9868196223096
2011-07-25 19:00:00,236.65754812375474
2011-07-25 20:00:00,244.0054529421127
2011-07-25 21:00:00,219.04927471441007
2011-07-25 22:00:00,241.85941366616524
2011-07-25 23:00:00,267.03403411722843
2011-07-26 00:00:00,29.70685354295214
2011-07-26 01:00:00,32.889902416869035
2011-07-26 02:00:00,29.437887636468776
2011-07-26 03:00:00,32.593055710923224
2011-07-26 04:00:00,36.62799030540428
2011-07-26 05:00:00,36.67022455143102
2011-07-26 06:00:00,48.35300348125891
2011-07-26 07:00:00,75.7635500464434
2011-07-26 08:00:00,99.59734121526823
2011-07-26 09:00:00,138.86981617446816
2011-07-26 10:00:00,183.03603222341454
2011-07-26 11:00:00,212.1544676962132
2011-07-26 12:00:00,249.60105603110216
2011-07-26 13:00:00,259.6824819265606
2011-07-26 14:00:00,305.429052434414
2011-07-26 15:00:00,359.2619497898561
2011-07-26 16:00:00,349.0551593213472
2011-07-26 17:00:00,385.3416085053391
2011-07-26 18:00:00,393.39056389042014
2011-07-26 19:00:00,405.58434585776297
2011-07-26 20:00:00,414.1222880612183
2011-07-26 21:00:00,422.7708537408653
2011-07-26 22:00:00,412.88238540229133
2011-07-26 23:00:00,446.7727489329675
2011-07-27 00:00:00,51.60874170800195
2011-07-27 01:00:00,59.6106438419401
2011-07-27 02:00:00,60.88341830880985
2011-07-27 03:00:00,57.44128064731222
2011-07-27 04:00:00,70.5385795920492
2011-07-27 05:00:00,72.02899849274625
2011-07-27 06:00:00,79.59912843427418
2011-07-27 07:00:00,99.53675251137591
2011-07-27 08:00:00,121.35556907195382
2011-07-27 09:00:00,150.12946409097822
2011-07-27 10:00:00,176.6508269142758
2011-07-27 11:00:00,207.86020035463218
2011-07-27 12:00:00,240.90635003188217
2011-07-27 13:00:00,275.11035892416686
2011-07-27 14:00:00,312.8851187595919
2011-07-27 15:00:00,367.9680979093952
2011-07-27 16:00:00,402.29708025913453
2011-07-27 17:00:00,423.0656886567651
2011-07-27 18:00:00,449.3086589996685
2011-07-27 19:00:00,472.5749488979046
2011-07-27 20:00:00,394.2703854262083
2011-07-27 21:00:00,402.5707436172451
2011-07-27 22:00:00,440.41782178133656
2011-07-27 23:00:00,512.8888729470222
2011-07-28 00:00:00,46.94217216638187
2011-07-28 01:00:00,53.720888321944756
2011-07-28 02:00:00,56.77082931214769
2011-07-28 03:00:00,62.759309145487144
2011-07-28 04:00:00,60.346894717731395
2011-07-28 05:00:00,62.81481796916631
2011-07-28 06:00:00,64.40696124398477
2011-07-28 07:00:00,75.50409062029453
2011-07-28 08:00:00,91.64588606506305
2011-07-28 09:00:00,123.28035267309922
2011-07-28 10:00:00,149.50258490130233
2011-07-28 11:00:00,182.8246784363225
2011-07-28 12:00:00,205.92965546168628
2011-07-28 13:00:00,250.83820960412535
2011-07-28 14:00:00,260.334705992222
2011-07-28 15:00:00,299.751433172421
2011-07-28 16:00:00,337.5529678352499
2011-07-28 17:00:00,337.842391438155
2011-07-28 18:00:00,365.64757749992833
2011-07-28 19:00:00,373.2862318109723
2011-07-28 20:00:00,375.5327334372443
2011-07-28 21:00:00,374.0874351485682
2011-07-28 22:00:00,367.15930608869223
2011-07-28 23:00:00,385.69047392556377
2011-07-29 00:00:00,35.588495439071345
2011-07-29 01:00:00,39.38123079838595
2011-07-29 02:00:00,43.56711819451359
2011-07-29 03:00:00,48.18691146588664
2011-07-29 04:00:00,48.96284714299312
2011-07-29 05:00:00,54.141957536493386
2011-07-29 06:00:00,59.94537248808125
2011-07-29 07:00:00,72.08245227948846
2011-07-29 08:00:00,91.47997269730544
2011-07-29 09:00:00,173.54179923083123
2011-07-29 10:00:00,226.34904120329801
2011-07-29 11:00:00,272.90933700692887
2011-07-29 12:00:00,342.07925364219915
2011-07-29 13:00:00,356.2759423992031
2011-07-29 14:00:00,423.1221659076408
2011-07-29 15:00:00,467.0863441555203
2011-07-29 16:00:00,515.6078153826522
2011-07-29 17:00:00,569.15898508196
2011-07-29 18:00:00,556.2316306062568
2011-07-29 19:00:00,551.342082924677
2011-07-29 20:00:00,549.8308796902244
2011-07-29 21:00:00,526.9468712881944
2011-07-29 22:00:00,537.9459993114692
2011-07-29 23:00:00,535.8772874537165
2011-07-30 00:00:00,51.113495691519084
2011-07-30 01:00:00,56.5155406631647
2011-07-30 02:00:00,62.477557471058304
2011-07-30 03:00:00,60.075803475700404
2011-07-30 04:00:00,61.96414741506686
2011-07-30 05:00:00,64.49713109952138
2011-07-30 06:00:00,71.28651344699962
2011-07-30 07:00:00,91.77360742688242
2011-07-30 08:00:00,116.42892846461277
2011-07-30 09:00:00,162.93059135899213
2011-07-30 10:00:00,189.07804233063945
2011-07-30 11:00:00,226.9314883295562
2011-07-30 12:00:00,259.4474589061711
2011-07-30 13:00:00,320.34027365805764
2011-07-30 14:00:00,374.8597700966756
2011-07-30 15:00:00,411.69867270781054
2011-07-30 16:00:00,470.572933553072
2011-07-30 17:00:00,504.2785312289632
2011-07-30 18:00:00,533.031254731407
2011-07-30 19:00:00,431.7899759514557
2011-07-30 20:00:00,493.79913568825634
2011-07-30 21:00:00,494.2221316805258
2011-07-30 22:00:00,492.3212512633079
2011-07-30 23:00:00,502.68059828173097
2011-07-31 00:00:00,52.588059894770886
2011-07-31 01:00:00,50.56048759861841
2011-07-31 02:00:00,53.97200595619716
2011-07-31 03:00:00,59.67036190826726
2011-07-31 04:00:00,60.02462297716123
2011-07-31 05:00:00,67.35442245965919
2011-07-31 06:00:00,75.87330224226808
2011-07-31 07:00:00,97.86283729795942
2011-07-31 08:00:00,116.96360595728028
2011-07-31 09:00:00,154.9185778656859
2011-07-31 10:00:00,211.3670595403293
2011-07-31 11:00:00,265.2190120631882
2011-07-31 12:00:00,327.4612203499806
2011-07-31 13:00:00,366.913408097916
2011-07-31 14:00:00,405.0510296457215
2011-07-31 15:00:00,493.17355905670144
2011-07-31 16:00:00,552.529814298089
2011-07-31 17:00:00,619.0154777639999
2011-07-31 18:00:00,470.58056580003057
2011-07-31 19:00:00,391.08878050930656
2011-07-31 20:00:00,431.73240260917
2011-07-31 21:00:00,434.2591757925106
2011-07-31 22:00:00,371.50795251525193
2011-07-31 23:00:00,435.1908988289029
2011-08-20 00:00:00,22.282651343454443
2011-08-20 01:00:00,28.324166861903823
2011-08-20 02:00:00,34.712355687343305
2011-08-20 03:00:00,38.414271072340746
2011-08-20 04:00:00,33.593618607833825
2011-08-20 05:00:00,41.06929690726029
2011-08-20 06:00:00,45.4968797784798
2011-08-20 07:00:00,51.99509638072234
2011-08-20 08:00:00,77.84925822215438
2011-08-20 09:00:00,97.73455185062944
2011-08-20 10:00:00,119.7283823605129
2011-08-20 11:00:00,136.9511037903722
2011-08-20 12:00:00,156.43099693431526
2011-08-20 13:00:00,186.84741157944376
2011-08-20 14:00:00,247.28760558424966
2011-08-20 15:00:00,291.22937123136404
2011-08-20 16:00:00,307.5171612360525
2011-08-20 17:00:00,332.77979409633923
2011-08-20 18:00:00,300.52681043844586
2011-08-20 19:00:00,294.9573979175949
2011-08-20 20:00:00,325.6361146689306
2011-08-20 21:00:00,316.38199725847875
2011-08-20 22:00:00,318.745712429563
2011-08-20 23:00:00,351.38399490443703
2011-08-21 00:00:00,36.49116938257603
2011-08-21 01:00:00,35.25815829384841
2011-08-21 02:00:00,39.01665115818893
2011-08-21 03:00:00,38.27751543198643
2011-08-21 04:00:00,44.94144939312642
2011-08-21 05:00:00,41.71292520727867
2011-08-21 06:00:00,46.14051425649698
2011-08-21 07:00:00,60.760342337031545
2011-08-21 08:00:00,75.64369420966678
2011-08-21 09:00:00,95.53163828994542
2011-08-21 10:00:00,109.16274342235057
2011-08-21 11:00:00,165.19317338248572
2011-08-21 12:00:00,200.22609378096786
2011-08-21 13:00:00,208.55287015368145
2011-08-21 14:00:00,137.91001071424395
2011-08-21 15:00:00,140.96747939377522
2011-08-21 16:00:00,177.8060128245581
2011-08-21 17:00:00,196.34090689876427
2011-08-21 18:00:00,216.7971138690816
2011-08-21 19:00:00,266.9354114462245
2011-08-21 20:00:00,249.32051172897934
2011-08-21 21:00:00,275.26854387961004
2011-08-21 22:00:00,304.3444249297404
2011-08-21 23:00:00,361.35478688048767
2011-08-22 00:00:00,27.17680883821978
2011-08-22 01:00:00,30.097595219592694
2011-08-22 02:00:00,42.720649359596884
2011-08-22 03:00:00,47.32202880860161
2011-08-22 04:00:00,50.42839659745936
2011-08-22 05:00:00,53.8829635231557
2011-08-22 06:00:00,63.26560568147603
2011-08-22 07:00:00,69.92732904918853
2011-08-22 08:00:00,77.27960154901197
2011-08-22 09:00:00,98.09908079635447
2011-08-22 10:00:00,122.59296965242363
2011-08-22 11:00:00,168.31863416262095
2011-08-22 12:00:00,184.78817002140397
2011-08-22 13:00:00,219.7931627558984
2011-08-22 14:00:00,242.68041257117684
2011-08-22 15:00:00,267.94013713867093
2011-08-22 16:00:00,295.8182653706266
2011-08-22 17:00:00,341.4563007854461
2011-08-22 18:00:00,368.0700782146907
2011-08-22 19:00:00,381.4377436852692
2011-08-22 20:00:00,380.22770464090524
2011-08-22 21:00:00,392.01451684164283
2011-08-22 22:00:00,432.754100059309
2011-08-22 23:00:00,452.8310893742974
2011-08-23 00:00:00,45.45679210617769
2011-08-23 01:00:00,40.12949102121137
2011-08-23 02:00:00,40.98637371505729
2011-08-23 03:00:00,45.338648994145316
2011-08-23 04:00:00,45.61677798067761
2011-08-23 05:00:00,50.44903741257592
2011-08-23 06:00:00,52.51877991997853
2011-08-23 07:00:00,83.78814766838772
2011-08-23 08:00:00,92.16912216074428
2011-08-23 09:00:00,113.41308724776955
2011-08-23 10:00:00,144.94122291055666
2011-08-23 11:00:00,167.38078097265017
2011-08-23 12:00:00,171.581785325022
2011-08-23 13:00:00,224.008350726339
2011-08-23 14:00:00,247.33254369191093
2011-08-23 15:00:00,257.32270964054374
2011-08-23 16:00:00,292.66393463017846
2011-08-23 17:00:00,313.6535159405105
2011-08-23 18:00:00,346.27025793875777
2011-08-23 19:00:00,279.3128975101648
2011-08-23 20:00:00,292.287619933297
2011-08-23 21:00:00,301.3554973589374
2011-08-23 22:00:00,332.69743618848065
2011-08-23 23:00:00,337.73226615755203
2011-08-24 00:00:00,38.18327052284114
2011-08-24 01:00:00,39.00608749175466
2011-08-24 02:00:00,34.237283877334484
2011-08-24 03:00:00,37.88995368307507
2011-08-24 04:00:00,37.54246020726437
2011-08-24 05:00:00,41.53774205497844
2011-08-24 06:00:00,45.94717175306432
2011-08-24 07:00:00,67.14437840532017
2011-08-24 08:00:00,69.47535701782398
2011-08-24 09:00:00,77.48327146678994
2011-08-24 10:00:00,111.71047968542008
2011-08-24 11:00:00,135.49155456406407
2011-08-24 12:00:00,152.47736469696366
2011-08-24 13:00:00,188.5700543316511
2011-08-24 14:00:00,208.22074068819
2011-08-24 15:00:00,229.90840211254482
2011-08-24 16:00:00,245.18654026473774
2011-08-24 17:00:00,270.7060481057822
2011-08-24 18:00:00,276.36671165043305
2011-08-24 19:00:00,305.11833212975046
2011-08-24 20:00:00,311.54656935474264
2011-08-24 21:00:00,318.05809526109005
2011-08-24 22:00:00,330.8934782984666
2011-08-24 23:00:00,332.88553457886735
2011-08-25 00:00:00,31.989661011285143
2011-08-25 01:00:00,38.20535732757698
2011-08-25 02:00:00,42.26935458208228
2011-08-25 03:00:00,41.882729837235715
2011-08-25 04:00:00,42.52974485720775
2011-08-25 05:00:00,43.61578713914499
2011-08-25 06:00:00,48.24062539597013
2011-08-25 07:00:00,60.19470571186121
2011-08-25 08:00:00,76.07385790769969
2011-08-25 09:00:00,92.32074864291756
2011-08-25 10:00:00,112.01073414739248
2011-08-25 11:00:00,95.36139816904942
2011-08-25 12:00:00,105.35014675581077
2011-08-25 13:00:00,116.03775514132127
2011-08-25 14:00:00,146.6191791683416
2011-08-25 15:00:00,173.4169346183266
2011-08-25 16:00:00,157.6899265351997
2011-08-25 17:00:00,174.1396025416741
2011-08-25 18:00:00,192.57216883808894
2011-08-25 19:00:00,190.39680675326747
2011-08-25 20:00:00,202.96032806626295
2011-08-25 21:00:00,224.10269915507965
2011-08-25 22:00:00,222.12748755488104
2011-08-25 23:00:00,245.25671168746828
2011-08-26 00:00:00,25.199975660003545
2011-08-26 01:00:00,27.9158450311383
2011-08-26 02:00:00,27.91629906293969
2011-08-26 03:00:00,29.86367543641036
2011-08-26 04:00:00,34.221894276356856
2011-08-26 05:00:00,37.928822303547214
2011-08-26 06:00:00,41.902510923491555
2011-08-26 07:00:00,51.729142069781666
2011-08-26 08:00:00,60.67531691602556
2011-08-26 09:00:00,86.34466255698051
2011-08-26 10:00:00,115.04166961893203
2011-08-26 11:00:00,139.70471166472612
2011-08-26 12:00:00,149.01448993096
2011-08-26 13:00:00,188.88202890184897
2011-08-26 14:00:00,220.77929192471387
2011-08-26 15:00:00,244.12045201779873
2011-08-26 16:00:00,242.82923293249317
2011-08-26 17:00:00,209.7036825634897
2011-08-26 18:00:00,231.87919022356613
2011-08-26 19:00:00,229.5045483829519
2011-08-26 20:00:00,253.39847297984306
2011-08-26 21:00:00,279.76922346432326
2011-08-26 22:00:00,308.8735457071914
2011-08-26 23:00:00,298.6824120548865
2011-08-27 00:00:00,30.444596978683965
2011-08-27 01:00:00,33.704119771006766
2011-08-27 02:00:00,37.301522194633925
2011-08-27 03:00:00,41.33256564146007
2011-08-27 04:00:00,45.720726909972385
2011-08-27 05:00:00,50.563761608111285
2011-08-27 06:00:00,55.9088215665351
2011-08-27 07:00:00,61.807946338466465
2011-08-27 08:00:00,68.31856985728592
2011-08-27 09:00:00,75.50407961383361
2011-08-27 10:00:00,89.91847828481953
2011-08-27 11:00:00,74.28329211485676
2011-08-27 12:00:00,92.0654104803652
2011-08-27 13:00:00,101.71249951264842
2011-08-27 14:00:00,96.87539760898068
2011-08-27 15:00:00,107.02108621583447
2011-08-27 16:00:00,118.2184691179166
2011-08-27 17:00:00,130.57656413879116
2011-08-28 07:00:00,53.651316175792125
2011-08-28 08:00:00,59.316429671321806
2011-08-28 09:00:00,82.10322504354805
2011-08-28 10:00:00,117.88526725795576
2011-08-28 11:00:00,136.16476912972902
2011-08-28 12:00:00,174.21384050097478
2011-08-28 13:00:00,217.52068351897563
2011-08-28 14:00:00,255.90999886773756
2011-08-28 15:00:00,282.5410921983874
2011-08-28 16:00:00,357.8943833922582
2011-08-28 17:00:00,348.11227244569045
2011-08-28 18:00:00,360.7570690445302
2011-08-28 19:00:00,361.06632946829416
2011-08-28 20:00:00,406.57455118902783
2011-08-28 21:00:00,327.9898883749194
2011-08-28 22:00:00,310.9431008693078
2011-08-28 23:00:00,312.76457173040376
2011-08-29 00:00:00,26.84325171706988
2011-08-29 01:00:00,31.311430991482716
2011-08-29 02:00:00,34.66080913236647
2011-08-29 03:00:00,38.35738124103168
2011-08-29 04:00:00,38.249699781167955
2011-08-29 05:00:00,39.22895738205031
2011-08-29 06:00:00,43.39906023269476
2011-08-29 07:00:00,67.37548632612493
2011-08-29 08:00:00,80.57273653242994
2011-08-29 09:00:00,94.51818968631835
2011-08-29 10:00:00,116.29777759927843
2011-08-29 11:00:00,128.45677521126376
2011-08-29 12:00:00,153.69038114083344
2011-08-29 13:00:00,184.49648539816093
2011-08-29 14:00:00,194.5544003720654
2011-08-29 15:00:00,214.82541944676026
2011-08-29 16:00:00,245.3018418388721
2011-08-29 17:00:00,243.4914001908265
2011-08-29 18:00:00,257.20805686111765
2011-08-29 19:00:00,283.9737058872678
2011-08-29 20:00:00,284.2173254225461
2011-08-29 21:00:00,313.7827345009438
2011-08-29 22:00:00,323.5151986697745
2011-08-29 23:00:00,330.3297552030323
2011-08-30 00:00:00,24.26280685364659
2011-08-30 01:00:00,29.022659810174027
2011-08-30 02:00:00,28.759219584234057
2011-08-30 03:00:00,31.844037449201643
2011-08-30 04:00:00,32.03581747897816
2011-08-30 05:00:00,35.46028496725957
2011-08-30 06:00:00,43.153134552530425
2011-08-30 07:00:00,53.2574238422034
2011-08-30 08:00:00,82.88085721510345
2011-08-30 09:00:00,103.5425462272134
2011-08-30 10:00:00,140.68535281261916
2011-08-30 11:00:00,165.54939022115727
2011-08-30 12:00:00,182.8137722019896
2011-08-30 13:00:00,209.848679714415
2011-08-30 14:00:00,238.694965195562
2011-08-30 15:00:00,255.827123313571
2011-08-30 16:00:00,274.1837996084887
2011-08-30 17:00:00,278.52489201530915
2011-08-30 18:00:00,284.3946885206461
2011-08-30 19:00:00,279.3128975101648
2011-08-30 20:00:00,308.369917354808
2011-08-30 21:00:00,263.47542780957536
2011-08-30 22:00:00,305.9174398683082
2011-08-30 23:00:00,337.73226615755203
2011-08-31 00:00:00,29.956856062705608
2011-08-31 01:00:00,33.16582000596898
2011-08-31 02:00:00,30.642401093766125
2011-08-31 03:00:00,31.431860935599254
2011-08-31 04:00:00,37.54246020726437
2011-08-31 05:00:00,34.4796431046029
2011-08-31 06:00:00,41.79305763590136
2011-08-31 07:00:00,51.73974030105271
2011-08-31 08:00:00,69.47535701782398
2011-08-31 09:00:00,77.48327146678994
2011-08-31 10:00:00,132.31644021483515
2011-08-31 11:00:00,158.04803661970172
2011-08-31 12:00:00,177.8698865434992
2011-08-31 13:00:00,209.49204572215936
2011-08-31 14:00:00,221.2240979246494
2011-08-31 15:00:00,244.2596773813974
2011-08-31 16:00:00,268.34179302302323
2011-08-31 17:00:00,273.9532002016471
2011-08-31 18:00:00,274.1882533643829
2011-08-31 19:00:00,416.62656428035154
2011-08-31 20:00:00,285.8205877962616
2011-08-31 21:00:00,297.35908865876786
2011-08-31 22:00:00,281.89945246798237
2011-08-31 23:00:00,254.56301216014504
2011-09-20 00:00:00,24.299104983601097
2011-09-20 01:00:00,20.6278029581769
2011-09-20 02:00:00,22.869724415711655
2011-09-20 03:00:00,27.367101884091426
2011-09-20 04:00:00,28.033129472145717
2011-09-20 05:00:00,31.088720988970728
2011-09-20 06:00:00,34.41501318190106
2011-09-20 07:00:00,38.086106270964095
2011-09-20 08:00:00,38.529551722224554
2011-09-20 09:00:00,42.62715471889322
2011-09-20 10:00:00,53.410288832785035
2011-09-20 11:00:00,59.05041761890225
2011-09-20 12:00:00,59.55756469116665
2011-09-20 13:00:00,65.834915375363
2011-09-20 14:00:00,82.36771720416641
2011-09-20 15:00:00,115.91057193926066
2011-09-20 16:00:00,112.06561234038534
2011-09-20 17:00:00,123.60686919014852
2011-09-20 18:00:00,136.52352162746888
2011-09-20 19:00:00,135.31679218247186
2011-09-20 20:00:00,132.11434266467705
2011-09-20 21:00:00,145.91287327375792
2011-09-20 22:00:00,161.14174897682594
2011-09-20 23:00:00,177.9492382486813
2011-09-21 00:00:00,15.848200624081702
2011-09-21 01:00:00,19.32111817590469
2011-09-21 02:00:00,21.42758969165502
2011-09-21 03:00:00,23.787981218530618
2011-09-21 04:00:00,24.033241189758517
2011-09-21 05:00:00,26.628167761052993
2011-09-21 06:00:00,29.492082429392283
2011-09-21 07:00:00,32.652868294492265
2011-09-21 08:00:00,36.1412987967911
2011-09-21 09:00:00,41.38597253922701
2011-09-21 10:00:00,57.30160992621215
2011-09-21 11:00:00,72.43004508267518
2011-09-21 12:00:00,89.23425220384344
2011-09-21 13:00:00,110.97940573918349
2011-09-21 14:00:00,122.58710500545367
2011-09-21 15:00:00,135.39804946993698
2011-09-21 16:00:00,149.53696660654455
2011-09-21 17:00:00,165.38022864873602
2011-09-21 18:00:00,146.9950424913322
2011-09-21 19:00:00,129.96789469847025
2011-09-21 20:00:00,143.54392615855173
2011-09-21 21:00:00,133.19332511247313
2011-09-21 22:00:00,174.81110068498398
2011-09-21 23:00:00,181.82351485911798
2011-09-22 00:00:00,18.451131327800248
2011-09-22 01:00:00,20.49826551410862
2011-09-22 02:00:00,22.7267592195979
2011-09-22 03:00:00,25.186256872458937
2011-09-22 04:00:00,27.900704164604573
2011-09-22 05:00:00,30.89652897999185
2011-09-22 06:00:00,30.428505643591617
2011-09-22 07:00:00,33.68636042046719
2011-09-22 08:00:00,37.281921923445886
2011-09-22 09:00:00,49.154408381017596
2011-09-22 10:00:00,62.168761088657945
2011-09-22 11:00:00,68.71678638759411
2011-09-22 12:00:00,88.11629449039482
2011-09-22 13:00:00,97.35402118969724
2011-09-22 14:00:00,107.54932354964612
2011-09-22 15:00:00,133.70814516220486
2011-09-22 16:00:00,159.08897345787597
2011-09-22 17:00:00,156.13201738511412
2011-09-22 18:00:00,150.96425326837175
2011-09-22 19:00:00,152.467834703912
2011-09-22 20:00:00,147.42057837477535
2011-09-22 21:00:00,185.93359883286084
2011-09-22 22:00:00,156.50131138709747
2011-09-22 23:00:00,198.5258280131416
2011-09-23 00:00:00,24.242684264806982
2011-09-23 01:00:00,22.46876076563418
2011-09-23 02:00:00,24.901514496744564
2011-09-23 03:00:00,27.586445612734078
2011-09-23 04:00:00,30.595025889770902
2011-09-23 05:00:00,40.33429538420681
2011-09-23 06:00:00,44.61897672392179
2011-09-23 07:00:00,49.42014562366967
2011-09-23 08:00:00,54.64665922675368
2011-09-23 09:00:00,52.50497311769766
2011-09-23 10:00:00,58.051257571525426
2011-09-23 11:00:00,64.17246561563525
2011-09-23 12:00:00,81.56178981049649
2011-09-23 13:00:00,75.75978010573638
2011-09-23 14:00:00,83.71664000627646
2011-09-23 15:00:00,109.99006387502449
2011-09-23 16:00:00,121.49520872287387
2011-09-23 17:00:00,112.72348742511541
2011-09-23 18:00:00,124.33189736564388
2011-09-23 19:00:00,163.2014519598724
2011-09-23 20:00:00,169.9961411816042
2011-09-23 21:00:00,167.48708495929296
2011-09-23 22:00:00,207.28419270578544
2011-09-23 23:00:00,218.26628136053142
2011-09-24 00:00:00,21.973812537194064
2011-09-24 01:00:00,26.749215178656343
2011-09-24 02:00:00,29.62567752941298
2011-09-24 03:00:00,32.75181644334628
2011-09-24 04:00:00,35.01900571000753
2011-09-24 05:00:00,38.80982572469321
2011-09-24 06:00:00,42.93648170937637
2011-09-24 07:00:00,51.993103356897834
2011-09-24 08:00:00,57.72212455204277
2011-09-24 09:00:00,66.35883978387575
2011-09-24 10:00:00,73.34120542490462
2011-09-24 11:00:00,92.63168654792591
2011-09-24 12:00:00,102.33747532281394
2011-09-24 13:00:00,125.80369828048559
2011-09-24 14:00:00,156.58766134771747
2011-09-24 15:00:00,172.92307739071262
2011-09-24 16:00:00,169.71059567647876
2011-09-24 17:00:00,210.54543454866408
2011-09-24 18:00:00,206.63804140444913
2011-09-24 19:00:00,185.48809594031758
2011-09-24 20:00:00,226.15081378148895
2011-09-24 21:00:00,249.69709282323814
2011-09-24 22:00:00,250.0612417165349
2011-09-24 23:00:00,266.9690323486908
2011-09-25 00:00:00,27.510013298970247
2011-09-25 01:00:00,30.465339399044467
2011-09-25 02:00:00,29.29779550261375
2011-09-25 03:00:00,32.43844173397906
2011-09-25 04:00:00,35.90464494356539
2011-09-25 05:00:00,45.61748801970325
2011-09-25 06:00:00,50.5237452340875
2011-09-25 07:00:00,48.54073868908122
2011-09-25 08:00:00,63.894440245003864
2011-09-25 09:00:00,78.758225930411
2011-09-25 10:00:00,87.02590242413869
2011-09-25 11:00:00,109.86736698399238
2011-09-25 12:00:00,121.3597931662746
2011-09-25 13:00:00,150.84673879909676
2011-09-25 14:00:00,148.04202260457873
2011-09-25 15:00:00,163.49160429335822
2011-09-25 16:00:00,222.62637868683976
2011-09-25 17:00:00,223.96860551940736
2011-09-25 18:00:00,247.28867852732913
2011-09-25 19:00:00,212.55116100849483
2011-09-25 20:00:00,234.6877104801274
2011-09-25 21:00:00,207.5713327167207
2011-09-25 22:00:00,256.7946766312657
2011-09-25 23:00:00,253.41819851410824
2011-09-26 00:00:00,21.576895484291995
2011-09-26 01:00:00,26.905097958097024
2011-09-26 02:00:00,29.79771899814651
2011-09-26 03:00:00,29.350735826502508
2011-09-26 04:00:00,32.49686981121588
2011-09-26 05:00:00,40.40221289600433
2011-09-26 06:00:00,39.80132123794192
2011-09-26 07:00:00,44.03075488665782
2011-09-26 08:00:00,48.69860838174515
2011-09-26 09:00:00,61.594687498964305
2011-09-26 10:00:00,68.08320477013515
2011-09-26 11:00:00,98.15175709810914
2011-09-26 12:00:00,108.58698310976952
2011-09-26 13:00:00,137.02324018855015
2011-09-26 14:00:00,156.4613952210668
2011-09-26 15:00:00,206.3227116060556
2011-09-26 16:00:00,205.5269158260909
2011-09-26 17:00:00,210.67964446447584
2011-09-26 18:00:00,174.8788776995656
2011-09-26 19:00:00,196.0040701850389
2011-09-26 20:00:00,183.9689911322972
2011-09-26 21:00:00,203.1427348084329
2011-09-26 22:00:00,196.42888032356956
2011-09-26 23:00:00,216.89420655159168
2011-09-27 00:00:00,22.18240534029677
2011-09-27 01:00:00,24.58547568776496
2011-09-27 02:00:00,27.237646463342863
2011-09-27 03:00:00,30.209517376238306
2011-09-27 04:00:00,33.49416282345549
2011-09-27 05:00:00,37.06980127101547
2011-09-27 06:00:00,40.955804677298644
2011-09-27 07:00:00,45.3049111933912
2011-09-27 08:00:00,57.32037435644266
2011-09-27 09:00:00,63.45830176494974
2011-09-27 10:00:00,63.45931387851009
2011-09-27 11:00:00,80.06910348525527
2011-09-27 12:00:00,88.47266454035469
2011-09-27 13:00:00,140.9286417836303
2011-09-27 14:00:00,136.2608868960328
2011-09-27 15:00:00,141.78275293083294
2011-09-27 16:00:00,147.69113206395664
2011-09-27 17:00:00,145.50936113316496
2011-09-27 18:00:00,155.37607567163337
2011-09-27 19:00:00,171.58589967323257
2011-09-27 20:00:00,226.3153872530701
2011-09-27 21:00:00,218.83942964125688
2011-09-27 22:00:00,218.87850412267463
2011-09-27 23:00:00,241.67094112593932
2011-09-28 00:00:00,24.81847498621511
2011-09-28 01:00:00,27.494798290267408
2011-09-28 02:00:00,30.448547214215445
2011-09-28 03:00:00,29.281626403798715
2011-09-28 04:00:00,37.30633383314803
2011-09-28 05:00:00,35.884949951205236
2011-09-28 06:00:00,39.7669062617601
2011-09-28 07:00:00,43.99277248045493
2011-09-28 08:00:00,51.62637305932903
2011-09-28 09:00:00,57.08158250534131
2011-09-28 10:00:00,63.01030343170754
2011-09-28 11:00:00,92.37441471595938
2011-09-28 12:00:00,114.87630213321408
2011-09-28 13:00:00,144.73515236031815
2011-09-28 14:00:00,197.63123188233342
2011-09-28 15:00:00,182.7573640230137
2011-09-28 16:00:00,201.8055113628
2011-09-28 17:00:00,222.82817503833851
2011-09-28 18:00:00,185.50756544411405
2011-09-28 19:00:00,204.84079655271543
2011-09-28 20:00:00,204.4165955383441
2011-09-28 21:00:00,204.45310649071675
2011-09-28 22:00:00,225.10002058290996
2011-09-28 23:00:00,216.39805571981736
2011-09-29 00:00:00,22.129618394401568
2011-09-29 01:00:00,21.822978951781625
2011-09-29 02:00:00,24.188791435639043
2011-09-29 03:00:00,30.138452485388033
2011-09-29 04:00:00,38.446817683478564
2011-09-29 05:00:00,42.53584453317572
2011-09-29 06:00:00,47.04873676821074
2011-09-29 07:00:00,51.95334747052686
2011-09-29 08:00:00,63.4890880824822
2011-09-29 09:00:00,80.22308545562558
2011-09-29 10:00:00,111.3723798038668
2011-09-29 11:00:00,129.40547247416993
2011-09-29 12:00:00,149.16395399051908
2011-09-29 13:00:00,163.24640915850517
2011-09-29 14:00:00,218.33162356393436
2011-09-29 15:00:00,263.5424245354787
2011-09-29 16:00:00,308.76787785968975
2011-09-29 17:00:00,301.4905940034779
2011-09-29 18:00:00,360.5772842077835
2011-09-29 19:00:00,345.1726189174977
2011-09-29 20:00:00,361.1957619153753
2011-09-29 21:00:00,334.2177595774406
2011-09-29 22:00:00,298.5321459573161
2011-09-29 23:00:00,269.58849634326356
2011-09-30 00:00:00,25.342868611276906
2011-09-30 01:00:00,30.772920924082623
